;Block;Typ;FlowerFieldType;Transect;FieldID;SurveyRound;Date;ind.count;taxon.count;shannon.diversity;juldat;juldat.centered;Field;X;Y;block;field
1;1;1;3yr+;control grass path;block.1_field.1;2;22.07.2020;24;8;185,603,623,441,709;204;-0,247863247863251;01. Jan;8,962;48,489;1;1
2;1;1;3yr+;control grass path;block.1_field.1;3;27.08.2020;47;7;154,340,200,500,915;240;-0,922413793103459;01. Jan;8,962;48,489;1;1
3;1;1;3yr+;field edge;block.1_field.1;2;22.07.2020;56;6;133,988,496,382,527;204;-0,247863247863251;01. Jan;8,962;48,489;1;1
4;1;1;3yr+;field edge;block.1_field.1;3;27.08.2020;14;7;177,213,938,843,753;240;-0,922413793103459;01. Jan;8,962;48,489;1;1
5;1;1;3yr+;field centre;block.1_field.1;2;22.07.2020;30;5;125,976,680,298,187;204;-0,247863247863251;01. Jan;8,962;48,489;1;1
6;1;1;3yr+;field centre;block.1_field.1;3;27.08.2020;8;6;173,286,795,139,986;240;-0,922413793103459;01. Jan;8,962;48,489;1;1
7;1;2;1yr-GM;control grass path;block.1_field.2;2;22.07.2020;3;2;0,636514168294813;204;-0,247863247863251;01. Feb;8,93;48,486;1;2
8;1;2;1yr-GM;control grass path;block.1_field.2;3;27.08.2020;30;11;219,035,308,282,649;240;-0,922413793103459;01. Feb;8,93;48,486;1;2
9;1;2;1yr-GM;field edge;block.1_field.2;2;22.07.2020;7;5;15,498,260,458,782;204;-0,247863247863251;01. Feb;8,93;48,486;1;2
10;1;2;1yr-GM;field edge;block.1_field.2;3;27.08.2020;16;5;156,502,656,465,832;240;-0,922413793103459;01. Feb;8,93;48,486;1;2
11;1;2;1yr-GM;field centre;block.1_field.2;2;22.07.2020;18;7;166,295,046,658,821;204;-0,247863247863251;01. Feb;8,93;48,486;1;2
12;1;2;1yr-GM;field centre;block.1_field.2;3;27.08.2020;17;4;129,803,567,973,467;240;-0,922413793103459;01. Feb;8,93;48,486;1;2
13;1;3;2yr-GM;control grass path;block.1_field.3;2;22.07.2020;27;14;233,926,487,752,591;204;-0,247863247863251;01. Mrz;8,929;48,486;1;3
14;1;3;2yr-GM;control grass path;block.1_field.3;3;27.08.2020;64;11;170,383,897,237,536;240;-0,922413793103459;01. Mrz;8,929;48,486;1;3
15;1;3;2yr-GM;field edge;block.1_field.3;2;22.07.2020;3;3;109,861,228,866,811;204;-0,247863247863251;01. Mrz;8,929;48,486;1;3
16;1;3;2yr-GM;field edge;block.1_field.3;3;27.08.2020;4;4;138,629,436,111,989;240;-0,922413793103459;01. Mrz;8,929;48,486;1;3
17;1;3;2yr-GM;field centre;block.1_field.3;2;22.07.2020;7;3;0,796311640173813;204;-0,247863247863251;01. Mrz;8,929;48,486;1;3
18;1;3;2yr-GM;field centre;block.1_field.3;3;27.08.2020;19;11;208,159,899,150,186;240;-0,922413793103459;01. Mrz;8,929;48,486;1;3
