"";"Block";"FlowerFieldType";"Transect";"A.argentarius";"A.clavicornis";"A.consobrina";"A.interstitialis";"A.makarovi";"A.pascuellus";"A.ribauti";"A.striifrons";"Aphrodes.sp";"C.paolii";"C.persimilis";"C.viridis";"D.europaea";"D.exilis";"D.hamata";"D.impudica";"D.pulicaris";"Doratura.sp";"E.affinis";"E.atropunctata";"E.calcarata";"E.decipiens";"E.distinguendus";"E.incisus";"E.interruptus";"E.mollicula";"E.notata";"E.ocellaris";"E.pteridis";"E.vitis";"Elymana.sp";"Emelyanoviana.sp";"Empoasca.sp";"G.ventralis";"H.elegantula";"H.tenius";"J.pellucida";"L.coleoptrata";"L.striatella";"M.crocea";"M.laevis";"M.sardus";"M.sordidula";"Macrosteles.sp";"N.campestris";"N.exclamationis";"N.fenestratus";"Ophiola.sp";"P.alienus";"P.confinis";"P.helvolus";"P.spumarius";"Psammotettix.sp";"R.albostriata";"R.debilis";"R.imitans";"R.quinquecostatus";"Ribautodelphax.sp";"S.bisonia";"T.socialis";"Z.scutellaris"
"1";1;"1yr-FAKT";"control grass path";0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;12
"2";1;"1yr-FAKT";"field edge";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;3;0;0;0;0;3;0;0;0;0;0;2;0;6;1;0;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;2;0;7
"3";1;"1yr-FAKT";"field centre";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"4";1;"1yr-GM";"control grass path";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;2;0;0;0;3;0;4;1;0;0;0;0;0;0;0;2;9
"5";1;"1yr-GM";"field edge";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;3
"6";1;"1yr-GM";"field centre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;0;0;0;12;0;0;0;3;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0
"7";1;"2yr-GM";"control grass path";1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;2;0;17;0;0;0;0;0;0;0;0;2;0;4;0;21;0;1;0;1;0;0;0;5;0;9;1;17;1;0;0;0;0;0;1;1
"8";1;"2yr-GM";"field edge";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
"9";1;"2yr-GM";"field centre";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;2;12;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
"10";1;"3yr+";"control grass path";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;2;3;10;3;20;0;0;0;6;0;0;0;5
"11";1;"3yr+";"field edge";0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;6;16;3;0;0;0;29;0;0;0;4
"12";1;"3yr+";"field centre";0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;0;0;11;0;0;0;2
"13";2;"1yr-FAKT";"control grass path";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;2;0;0;0;3;0;8;0;2;0;0;0;0;0;0;0;0;16;0;8;0;0;0;0;13;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0
"14";2;"1yr-FAKT";"field edge";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;12;0;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;26;0;0;0;0;0;0;0;0;0
"15";2;"1yr-FAKT";"field centre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;24;0;0;50;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0
"16";2;"1yr-GM";"control grass path";0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;4
"17";2;"1yr-GM";"field edge";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;0;3;0;0;0;0;1;0;0;0;3
"18";2;"1yr-GM";"field centre";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;1;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;1;2;3;0;0;0;0;0;0;3;0;0;1;0;0;0;0;7;0;0;0;0
"19";2;"2yr-GM";"control grass path";0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;1;0;0;0;18;0;0;0;0;0;0;1;0;2;0;2;0;7;0;0;0;0;0;0;0;5;0;11;2;0;0;0;0;0;0;0;0;2
"20";2;"2yr-GM";"field edge";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;5;1;0;9;0;0;0;0;0;0;0;0;0
"21";2;"2yr-GM";"field centre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0
"22";2;"3yr+";"control grass path";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;18;0;1;0;0;0;0;1;0;0;4
"23";2;"3yr+";"field edge";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;8;0;0;0;1;0;0;2;0;2;0;1;0;3;0;0;0;0;0;0;0;3;0;15;2;0;0;0;0;0;0;0;0;5
